Name,Location,Height,Weight,Ranking,NationalRank,PositionRank,StateRank,State,Position,Year,School,Type,count,sport
Keion Wakefield,NA,5-9,170,83,NA,NA,NA,NA,WR,2020,west-virginia,Transfer,1,football
Wyatt Milum,"Spring Valley (Huntington, WV)",6-6,273,94,103,15,1,WV,OT,2021,west-virginia,Commit,1,football
Andrew Wilson-Lamp,"Washington (Massillon, OH)",6-3,175,91,NA,37,8,OH,WR,2021,west-virginia,Commit,2,football
Kaden Prather,"Northwest (Germantown, MD)",6-3,210,90,NA,45,13,MD,WR,2021,west-virginia,Commit,1,football
Jaylen Anderson,"Perry (Massillon, OH)",6-0,205,89,NA,27,17,OH,RB,2021,west-virginia,Commit,3,football
Tomas Rimac,"Brunswick (Brunswick, OH)",6-6,280,89,NA,43,18,OH,OT,2021,west-virginia,Commit,3,football
Davis Mallinger,"Cocoa (Cocoa, FL)",6-1,176,89,NA,62,53,FL,WR,2021,west-virginia,Commit,3,football
Aubrey Burks,"Auburndale (Auburndale, FL)",6-0,180,87,NA,55,85,FL,S,2021,west-virginia,Commit,4,football
Justin Johnson Jr.,"Edwardsville (Edwardsville, IL)",5-11,190,87,NA,47,17,IL,RB,2021,west-virginia,Commit,4,football
Victor Wikstrom,"Sweden (Sweden, SWED)",6-3,235,87,NA,36,1,SWED,TE,2021,west-virginia,Commit,4,football
Treylan Davis,"Jackson (Jackson, OH)",6-5,215,87,NA,38,23,OH,TE,2021,west-virginia,Commit,4,football
Hammond Russell IV,"Dublin Coffman (Dublin, OH)",6-3,245,86,NA,103,35,OH,SDE,2021,west-virginia,Commit,3,football
Will Crowder,"Gardendale (Gardendale, AL)",6-2.5,195,86,NA,63,35,AL,PRO,2021,west-virginia,Commit,3,football
Ja'Corey Hammett,"Northwestern (Miami, FL)",6-3,205,85,NA,118,122,FL,OLB,2021,west-virginia,Commit,2,football
Brayden Dudley,"Mill Creek (Hoschton, GA)",6-3,250,85,NA,147,106,GA,SDE,2021,west-virginia,Commit,2,football
Saint McLeod,"Imhotep Institute (Philadelphia, PA)",5-11,197,84,NA,117,31,PA,S,2021,west-virginia,Commit,3,football
Edward Vesterinen,"Helsinki Roosters (Finland, FINL)",6-4,240,84,NA,170,1,FINL,SDE,2021,west-virginia,Commit,3,football
Theo Grabill,"Cathedral (Los Angeles, CA)",6-3,194,78,NA,389,335,CA,WR,2021,west-virginia,Commit,1,football
Darel Middleton,NA,6-7,305,81,NA,NA,NA,NA,DL,2021,west-virginia,Transfer,1,football
Charles Woods,NA,6-1,175,84,NA,NA,NA,NA,CB,2021,west-virginia,Transfer,3,football
Lance Dixon,NA,6-2,213,86,NA,NA,NA,NA,OLB,2021,west-virginia,Transfer,3,football
Doug Nester,NA,6-6.5,305,91,NA,NA,NA,NA,OG,2021,west-virginia,Transfer,2,football
Jacolby Spells,"American Heritage (Fort Lauderdale, FL)",5-11,170,93,151,19,20,FL,CB,2022,west-virginia,Commit,1,football
Christion Stokes,"Harper Woods (Harper Woods, MI)",6-0,180,89,NA,40,10,MI,ATH,2022,west-virginia,Commit,4,football
Corbin Page,"Spring Valley (Huntington, WV)",6-5,257,89,NA,23,1,WV,TE,2022,west-virginia,Commit,4,football
Landen Livingston,"Leo (Leo, IN)",6-4,280,89,NA,19,13,IN,OT,2022,west-virginia,Commit,4,football
Trey Lathan,"Gulliver Prep (Miami, FL)",6-1,205,88,NA,52,51,FL,LB,2022,west-virginia,Commit,3,football
Nicco Marchiol,"Hamilton (Chandler, AZ)",6-2,216,88,NA,28,6,AZ,QB,2022,west-virginia,Commit,3,football
Raleigh Collins III,"Neumann Goretti (Philadelphia, PA)",6-3,205,87,NA,76,18,PA,CB,2022,west-virginia,Commit,5,football
Jarel Williams,"Saraland (Saraland, AL)",6-2,185,87,NA,115,32,AL,WR,2022,west-virginia,Commit,5,football
Maurice Hamilton,"Cleveland Heights (Cleveland, OH)",6-4,345,87,NA,36,25,OH,IOL,2022,west-virginia,Commit,5,football
Lee Kpogba,"East Mississippi C.C. (Scooba, MS)",6-2,210,87,13,2,6,MS,LB,2022,west-virginia,Commit,5,football
CJ Donaldson,"Gulliver Prep (Miami, FL)",6-2,215,86,NA,50,92,FL,TE,2022,west-virginia,Commit,4,football
Aric Burton,"Clearwater Academy International (Clearwater, FL)",6-5,210,86,NA,56,100,FL,Edge,2022,west-virginia,Commit,4,football
Will Dixon,"Blair Academy (Blairstown, NJ)",6-5,230,85,NA,73,20,NJ,TE,2022,west-virginia,Commit,7,football
Sullivan Weidman,"Dexter Southfield (Brookline, MA)",6-6,300,85,NA,115,10,MA,OT,2022,west-virginia,Commit,7,football
Mumu Bin-Wahad,"Grayson (Loganville, GA)",5-10,180,85,NA,92,112,GA,S,2022,west-virginia,Commit,7,football
Asani Redwood,"Collins Hill (Suwanee, GA)",6-3.5,240,85,NA,75,124,GA,Edge,2022,west-virginia,Commit,7,football
Cortez Braham Jr.,"Hutchinson C.C. (Hutchinson, KS)",6-2,200,85,32,3,10,KS,WR,2022,west-virginia,Commit,7,football
Hershey McLaurin,"Jones College (Ellisville, MS)",6-2,200,85,43,5,11,MS,S,2022,west-virginia,Commit,7,football
Jeremiah Aaron,"Navarro College (Corsicana, TX)",6-0,185,85,46,5,5,TX,WR,2022,west-virginia,Commit,7,football
Charlie Katarincic,"Choate Rosemary Hall (Wallingford, CT)",6-5,280,84,NA,85,7,CT,OT,2022,west-virginia,Commit,3,football
Tyrin Woodby,"St. Frances Academy (Baltimore, MD)",6-1,170,82,NA,132,35,MD,ATH,2022,west-virginia,Commit,1,football
Oliver Straw,"ProKick Australia (Australia, AUST)",6-3,220,79,NA,11,7,AUST,P,2022,west-virginia,Commit,1,football
Mike Lockhart,NA,6-4,282,87,NA,NA,NA,NA,DL,2022,west-virginia,Transfer,5,football
JT Daniels,NA,6-3,210,89,NA,NA,NA,NA,QB,2022,west-virginia,Transfer,4,football
Jasir Cox,NA,6-2,205,88,NA,NA,NA,NA,OLB,2022,west-virginia,Transfer,3,football
Brian Polendey,NA,6-5,230,84,NA,NA,NA,NA,TE,2022,west-virginia,Transfer,3,football
Marcis Floyd,NA,6-0,188,86,NA,NA,NA,NA,CB,2022,west-virginia,Transfer,4,football
Zeiqui Lawton,NA,6-3,240,84,NA,NA,NA,NA,SDE,2022,west-virginia,Transfer,3,football
Lyn-J Dixon,NA,5-10,194,86,NA,NA,NA,NA,RB,2022,west-virginia,Transfer,4,football
Rodney Gallagher III,"Laurel Highlands (Uniontown, PA)",5-10,160,91,NA,34,3,PA,ATH,2023,west-virginia,Commit,2,football
Josiah Trotter,"St. Joseph's Prep (Philadelphia, PA)",6-2,230,88,NA,44,7,PA,LB,2023,west-virginia,Commit,8,football
Oryend Fisher,"Great Crossing (Georgetown, KY)",6-6,205,88,NA,46,2,KY,Edge,2023,west-virginia,Commit,8,football
Jahiem White,"William Penn (York, PA)",5-9,180,88,NA,44,11,PA,RB,2023,west-virginia,Commit,8,football
Traylon Ray,"North Florida Christian (Tallahassee, FL)",6-1.5,186,88,NA,101,104,FL,WR,2023,west-virginia,Commit,8,football
Jordan Jackson,"Fairfield (Fairfield, OH)",5-11,175,87,NA,60,23,OH,CB,2023,west-virginia,Commit,5,football
Josiah Jackson,"Fairfield (Fairfield, OH)",6-1,175,87,NA,81,24,OH,CB,2023,west-virginia,Commit,5,football
DJ Oliver,"Port St. Joe (Port St. Joe, FL)",6-0,237,86,NA,62,138,FL,RB,2023,west-virginia,Commit,7,football
Johnny Williams IV,"Northeast (Macon, GA)",6-7,315,86,NA,76,95,GA,OT,2023,west-virginia,Commit,7,football
TJ Johnson,"Oscar Smith (Chesapeake, VA)",6-4,210,86,NA,154,28,VA,TE,2023,west-virginia,Commit,7,football
James Heard,"Camden (Camden, NJ)",6-2,218,86,NA,87,17,NJ,LB,2023,west-virginia,Commit,7,football
Zachariah Keith,"Douglas County (Douglasville, GA)",6-5,250,86,NA,99,101,GA,Edge,2023,west-virginia,Commit,7,football
Sean Boyle,"Charlotte Catholic (Charlotte, NC)",6-2,197,86,NA,56,31,NC,QB,2023,west-virginia,Commit,7,football
Cooper Young,"Downingtown West (Downingtown, PA)",6-5,280,85,NA,107,28,PA,IOL,2023,west-virginia,Commit,3,football
Noah Braham,"University (Morgantown, WV)",6-2,225,85,NA,76,2,WV,TE,2023,west-virginia,Commit,3,football
Corey McIntyre Jr.,"Treasure Coast (Port St. Lucie, FL)",6-4,280,84,NA,173,239,FL,DL,2023,west-virginia,Commit,2,football
Ben Cutter,"East Lincoln (Denver, NC)",6-1,210,84,NA,148,37,NC,LB,2023,west-virginia,Commit,2,football
Nick Krahe,"Harbor Creek (Harborcreek, PA)",6-5,285,83,NA,152,30,PA,IOL,2023,west-virginia,Commit,1,football
Aden Tagaloa-Nelson,"Woodford County (Versailles, KY)",6-1,185,82,NA,193,15,KY,ATH,2023,west-virginia,Commit,1,football
EJ Horton Jr.,NA,6-0,170,88,NA,NA,NA,NA,WR,2023,west-virginia,Transfer,8,football
Anthony Wilson,NA,6-0,190,87,NA,NA,NA,NA,S,2023,west-virginia,Transfer,5,football
Tyrin Bradley,NA,6-3,250,85,NA,NA,NA,NA,Edge,2023,west-virginia,Transfer,3,football
Beanie Bishop,NA,5-9,160,86,NA,NA,NA,NA,CB,2023,west-virginia,Transfer,7,football
Fatorma Mulbah,NA,6-3,270,87,NA,NA,NA,NA,DL,2023,west-virginia,Transfer,5,football
Devin Carter,NA,6-4,205,91,NA,NA,NA,NA,WR,2023,west-virginia,Transfer,2,football
Davoan Hawkins,NA,6-4,270,88,NA,NA,NA,NA,DL,2023,west-virginia,Transfer,8,football
Keyshawn Cobb,NA,6-1,210,88,NA,NA,NA,NA,S,2023,west-virginia,Transfer,8,football
Michael Hayes,NA,5-9,181,81,NA,NA,NA,NA,K,2023,west-virginia,Transfer,1,football
Kole Taylor,NA,6-7,228,87,NA,NA,NA,NA,TE,2023,west-virginia,Transfer,5,football
Montre Miller,NA,5-10,168,90,NA,NA,NA,NA,CB,2023,west-virginia,Transfer,1,football
Ja'Shaun Poke,NA,5-10,175,88,NA,NA,NA,NA,WR,2023,west-virginia,Transfer,8,football
Kyle Altuner,"Our Lady of Good Counsel (Olney, MD)",6-3,290,91,238,14,9,MD,OT,2024,west-virginia,Commit,1,football
Ric'Darious Farmer,"Melbourne Central Catholic (Melbourne, FL)",5-11,160,90,NA,46,34,FL,WR,2024,west-virginia,Commit,1,football
Lucas Austin,"Sterling (Sterling, IL)",6-7,265,89,NA,40,12,IL,OT,2024,west-virginia,Commit,2,football
Jason Cross Jr.,"Bishop Canevin (Pittsburgh, PA)",6-2,165,88,NA,55,11,PA,S,2024,west-virginia,Commit,8,football
Traevon Dunbar,"Midland Valley (Graniteville, SC)",5-9.5,205,88,NA,54,12,SC,RB,2024,west-virginia,Commit,8,football
Rickey Williams,"Archbishop Hoban (Akron, OH)",6-2,215,88,NA,61,27,OH,LB,2024,west-virginia,Commit,8,football
Obinna Onwuka,"Charles Herbert Flowers (Springdale, MD)",6-3,236,88,NA,46,23,MD,Edge,2024,west-virginia,Commit,8,football
Makai Byerson,"Manchester (Midlothian, VA)",6-4,235,87,NA,53,16,VA,Edge,2024,west-virginia,Commit,9,football
Diore Hubbard,"Gahanna Lincoln (Columbus, OH)",5-10,185,87,NA,65,37,OH,RB,2024,west-virginia,Commit,9,football
Brandon Rehmann,"St. Joseph's Prep (Philadelphia, PA)",6-1,180,87,NA,138,22,PA,WR,2024,west-virginia,Commit,9,football
Keyshawn Robinson,"Jefferson (Shenandoah Junction, WV)",5-11,175,87,NA,139,2,WV,WR,2024,west-virginia,Commit,9,football
Key'on Washington,"St. Charles (Waldorf, MD)",6-1,175,87,NA,84,30,MD,ATH,2024,west-virginia,Commit,9,football
Gregory Genross,"Dodge City C.C. (Dodge City, KS)",6-6,230,87,34,1,11,KS,TE,2024,west-virginia,Commit,9,football
Israel Boyce,"Douglas County (Douglasville, GA)",5-11,180,86,NA,99,122,GA,CB,2024,west-virginia,Commit,8,football
Zae Jennings,"Winton Woods (Cincinnati, OH)",6-2,187,86,NA,104,44,OH,ATH,2024,west-virginia,Commit,8,football
Khalil Wilkins,"Dr. Henry Wise (Upper Marlboro, MD)",6-3,190,86,NA,65,32,MD,QB,2024,west-virginia,Commit,8,football
Curtis Jones Jr.,"Cabell Midland (Ona, WV)",6-1,205,86,NA,118,3,WV,LB,2024,west-virginia,Commit,8,football
Justin Terry,"Pickerington Central (Pickerington, OH)",6-6,305,86,NA,111,49,OH,OT,2024,west-virginia,Commit,8,football
Dom Collins,"Princeton (Princeton, WV)",5-9,165,86,NA,175,5,WV,WR,2024,west-virginia,Commit,8,football
Elijah Kinsler,"Bergen Catholic (Oradell, NJ)",6-3,260,85,NA,154,26,NJ,Edge,2024,west-virginia,Commit,4,football
Nate Gabriel,"Auburndale (Auburndale, FL)",6-3,285,85,NA,157,168,FL,DL,2024,west-virginia,Commit,4,football
Chris Henry,"Dunnellon (Dunnellon, FL)",6-0,185,85,NA,175,215,FL,ATH,2024,west-virginia,Commit,4,football
Jack Sammarco,"Anderson (Cincinnati, OH)",6-6,235,84,NA,95,66,OH,TE,2024,west-virginia,Commit,3,football
Justin Robinson,NA,6-4,220,86,NA,NA,NA,NA,WR,2024,west-virginia,Transfer,8,football
Kekoura Tarnue,NA,6-1,195,85,NA,NA,NA,NA,CB,2024,west-virginia,Transfer,4,football
Ryder Burton,NA,6-2,200,84,NA,NA,NA,NA,QB,2024,west-virginia,Transfer,3,football
Dontez Fagan,NA,6-0,175,84,NA,NA,NA,NA,CB,2024,west-virginia,Transfer,3,football
Garnett Hollis Jr.,NA,6-2,205,87,NA,NA,NA,NA,CB,2024,west-virginia,Transfer,9,football
Jaheem Joseph,NA,5-10,190,88,NA,NA,NA,NA,CB,2024,west-virginia,Transfer,8,football
Xavier Bausley,NA,6-5,315,87,NA,NA,NA,NA,OT,2024,west-virginia,Transfer,9,football
T.J. Jackson,NA,6-1,275,89,NA,NA,NA,NA,DL,2024,west-virginia,Transfer,2,football
Reid Carrico,NA,6-3,235,86,NA,NA,NA,NA,LB,2024,west-virginia,Transfer,8,football
Ty French,NA,6-3,230,88,NA,NA,NA,NA,Edge,2024,west-virginia,Transfer,8,football
TJ Crandall,NA,6-1,185,88,NA,NA,NA,NA,CB,2024,west-virginia,Transfer,8,football
Jaden Bray,NA,6-2,200,87,NA,NA,NA,NA,WR,2024,west-virginia,Transfer,9,football
Ayden Garnes,NA,6-0,170,88,NA,NA,NA,NA,CB,2024,west-virginia,Transfer,8,football
Taylor Brown,"Dr. Henry Wise (Upper Marlboro, MD)",6-3,250,94,122,16,4,MD,DL,2025,west-virginia,Commit,1,football
Dawayne Galloway Jr.,"Marion-Franklin (Columbus, OH)",6-1,175,90,NA,31,12,OH,CB,2025,west-virginia,Commit,1,football
Amir Leonard-Jean Charles,"Lipscomb Academy (Nashville, TN)",6-4,305,89,NA,61,16,TN,IOL,2025,west-virginia,Commit,2,football
ChaMarryus Bomar,"Westside (Anderson, SC)",5-10,180,88,NA,38,19,SC,ATH,2025,west-virginia,Commit,6,football
Brandon Caesar,"Cleveland Heights (Cleveland, OH)",6-4,255,88,NA,72,26,OH,DL,2025,west-virginia,Commit,6,football
Julien Horton,"Bel Air (Bel Air, MD)",6-0,175,88,NA,62,24,MD,S,2025,west-virginia,Commit,6,football
Armoni Weaver,"Westside (Anderson, SC)",5-10,170,87,NA,78,27,SC,CB,2025,west-virginia,Commit,9,football
Scotty Fox Jr.,"Mentor (Mentor, OH)",6-2,210,87,NA,51,40,OH,QB,2025,west-virginia,Commit,9,football
Gavin Crawford,"Our Lady of Good Counsel (Olney, MD)",6-3,300,87,NA,68,34,MD,IOL,2025,west-virginia,Commit,9,football
Zah Jackson,"Huntington (Huntington, WV)",5-10,180,87,NA,94,2,WV,CB,2025,west-virginia,Commit,9,football
Mike Hastie,"Douglas County (Douglasville, GA)",6-3,230,87,NA,116,118,GA,Edge,2025,west-virginia,Commit,9,football
Keenan Eck,"Citrus College (Glendora, CA)",6-5,235,87,26,3,4,CA,Edge,2025,west-virginia,Commit,9,football
Romando Johnson,"Monarch (Pompano Beach, FL)",6-3,250,86,NA,83,117,FL,Edge,2025,west-virginia,Commit,24,football
Wilnerson Telemaque,"Northwestern (Miami, FL)",6-6,257,86,NA,120,165,FL,DL,2025,west-virginia,Commit,24,football
Sammy Etienne,"Lakeland (Lakeland, FL)",5-11,175,86,NA,114,166,FL,S,2025,west-virginia,Commit,24,football
Chris Fileppo,"LaSalle College (Glenside, PA)",6-3,210,86,NA,136,27,PA,S,2025,west-virginia,Commit,24,football
Jackson Accuardi,"DeForest (DeForest, WI)",6-7,225,86,NA,81,13,WI,TE,2025,west-virginia,Commit,24,football
Tyshawn Dues,"Hurricane (Hurricane, WV)",5-10,171,86,NA,193,3,WV,WR,2025,west-virginia,Commit,24,football
Phillip Bowser,"Ursuline (Youngstown, OH)",6-5,265,86,NA,116,66,OH,IOL,2025,west-virginia,Commit,24,football
Cam Torbor,"Hoover (Hoover, AL)",6-3,242,86,NA,159,53,AL,LB,2025,west-virginia,Commit,24,football
Brandon Homady,"Padua Franciscan (Cleveland, OH)",6-3.5,280,82,NA,249,130,OH,IOL,2025,west-virginia,Commit,1,football
Tyrell Russell,"Beechcroft (Columbus, OH)",5-11,175,87,NA,107,46,OH,CB,2025,west-virginia,Commit,9,football
Jahmir Davis,"LaSalle  (Cincinnati, OH)",6-6,305,85,NA,132,84,OH,OT,2025,west-virginia,Commit,19,football
Ryan Ward,NA,6-4,245,84,NA,NA,NA,NA,TE,2025,west-virginia,Transfer,5,football
Devin Grant,NA,6-3,225,87,NA,NA,NA,NA,Edge,2025,west-virginia,Transfer,9,football
Logan Ramper,NA,6-4,215,86,NA,NA,NA,NA,WR,2025,west-virginia,Transfer,24,football
Tyrence Crutcher,NA,5-10,175,85,NA,NA,NA,NA,CB,2025,west-virginia,Transfer,19,football
Ayden Bussell,NA,6-5,300,85,NA,NA,NA,NA,IOL,2025,west-virginia,Transfer,19,football
Donovan Haslam,NA,6-4,332,84,NA,NA,NA,NA,IOL,2025,west-virginia,Transfer,5,football
Kannon Katzer,NA,5-9,190,86,NA,NA,NA,NA,RB,2025,west-virginia,Transfer,24,football
Justin Smith-Brown,NA,6-1,190,84,NA,NA,NA,NA,WR,2025,west-virginia,Transfer,5,football
John Lewis,NA,6-3,240,84,NA,NA,NA,NA,LB,2025,west-virginia,Transfer,5,football
Darrian Lewis,NA,5-10,190,86,NA,NA,NA,NA,S,2025,west-virginia,Transfer,24,football
Carson Lee,NA,6-3,320,88,NA,NA,NA,NA,IOL,2025,west-virginia,Transfer,6,football
Jordan McCants,NA,5-11,173,83,NA,NA,NA,NA,WR,2025,west-virginia,Transfer,2,football
Jaylan Knighton,NA,5-10,185,85,NA,NA,NA,NA,RB,2025,west-virginia,Transfer,19,football
Malik Agbo,NA,6-4,280,85,NA,NA,NA,NA,OT,2025,west-virginia,Transfer,19,football
Josh Aisosa,NA,6-3,331,86,NA,NA,NA,NA,IOL,2025,west-virginia,Transfer,24,football
Ben Bogle,NA,6-2,225,85,NA,NA,NA,NA,LB,2025,west-virginia,Transfer,19,football
Christian Hamilton,NA,6-0,190,86,NA,NA,NA,NA,WR,2025,west-virginia,Transfer,24,football
Nick Taylor,NA,6-1,185,85,NA,NA,NA,NA,CB,2025,west-virginia,Transfer,19,football
Grayson Barnes,NA,6-5,225,85,NA,NA,NA,NA,TE,2025,west-virginia,Transfer,19,football
Eddie Kelly Jr.,NA,6-5,277,89,NA,NA,NA,NA,DL,2025,west-virginia,Transfer,2,football
Mickel Clay,NA,6-5,300,85,NA,NA,NA,NA,OT,2025,west-virginia,Transfer,19,football
Jeff Weimer,NA,6-2,204,86,NA,NA,NA,NA,WR,2025,west-virginia,Transfer,24,football
Jimmori Robinson,NA,6-5,250,92,NA,NA,NA,NA,Edge,2025,west-virginia,Transfer,1,football
Jason Chambers,NA,6-0,195,85,NA,NA,NA,NA,CB,2025,west-virginia,Transfer,19,football
Max Brown,NA,6-3,230,80,NA,NA,NA,NA,QB,2025,west-virginia,Transfer,2,football
Ty'Kieast Crawford,NA,6-5,324,86,NA,NA,NA,NA,IOL,2025,west-virginia,Transfer,24,football
Braden Siders,NA,6-3,252,86,NA,NA,NA,NA,Edge,2025,west-virginia,Transfer,24,football
Devonte Golden-Nelson,NA,5-10,180,85,NA,NA,NA,NA,CB,2025,west-virginia,Transfer,19,football
William Davis,NA,5-10,195,85,NA,NA,NA,NA,S,2025,west-virginia,Transfer,19,football
Robby Martin,NA,6-3,302,85,NA,NA,NA,NA,IOL,2025,west-virginia,Transfer,19,football
Wyatt Minor,NA,6-5,315,80,NA,NA,NA,NA,IOL,2025,west-virginia,Transfer,2,football
Chase Wilson,NA,6-1,230,85,NA,NA,NA,NA,LB,2025,west-virginia,Transfer,19,football
Justin Harrington,NA,6-3,209,85,NA,NA,NA,NA,S,2025,west-virginia,Transfer,19,football
Tye Edwards,NA,6-4,230,86,NA,NA,NA,NA,RB,2025,west-virginia,Transfer,24,football
Kimo Makane'ole,NA,6-4,297,83,NA,NA,NA,NA,DL,2025,west-virginia,Transfer,2,football
Michael Coats Jr.,NA,5-10,173,88,NA,NA,NA,NA,CB,2025,west-virginia,Transfer,6,football
Derek Carter Jr.,NA,5-11,185,85,NA,NA,NA,NA,CB,2025,west-virginia,Transfer,19,football
Fred Perry,NA,5-11,200,86,NA,NA,NA,NA,S,2025,west-virginia,Transfer,24,football
Jordan Walker,NA,6-0,188,85,NA,NA,NA,NA,S,2025,west-virginia,Transfer,19,football
Johnny Pascuzzi,NA,6-4,242,86,NA,NA,NA,NA,TE,2025,west-virginia,Transfer,24,football
Cam Vaughn,NA,6-2,190,86,NA,NA,NA,NA,WR,2025,west-virginia,Transfer,24,football
Ashton Woods,NA,6-3,225,85,NA,NA,NA,NA,LB,2025,west-virginia,Transfer,19,football
Cyrus Traugh,NA,6-0,180,87,NA,NA,NA,NA,WR,2025,west-virginia,Transfer,9,football
LJ Turner Jr.,NA,5-9,195,85,NA,NA,NA,NA,RB,2025,west-virginia,Transfer,19,football
Jaylen Henderson,NA,6-3,220,86,NA,NA,NA,NA,QB,2025,west-virginia,Transfer,24,football
Jacob Barrick,NA,6-3,235,84,NA,NA,NA,NA,TE,2025,west-virginia,Transfer,5,football
Jarod Bowie,NA,5-9,160,86,NA,NA,NA,NA,WR,2025,west-virginia,Transfer,24,football
Oran Singleton Jr.,NA,5-9,164,86,NA,NA,NA,NA,WR,2025,west-virginia,Transfer,24,football
Walter Young Bear,NA,6-3,312,88,NA,NA,NA,NA,IOL,2025,west-virginia,Transfer,6,football
Jordan Scruggs,NA,5-11,176,86,NA,NA,NA,NA,CB,2025,west-virginia,Transfer,24,football
Jyron Hughley,"Cardinal Newman (West Palm Beach, FL)",6-1,180,88,NA,33,66,FL,ATH,2026,west-virginia,Commit,2,football
Aaron Edwards,"Northeastern Oklahoma A&M (Miami, OK)",6-3,200,88,3,1,1,OK,S,2026,west-virginia,Commit,2,football
Taj Powell,"Springfield (Springfield, OH)",6-3,205,87,NA,63,35,OH,S,2026,west-virginia,Commit,4,football
Emory Snyder,"Bixby (Bixby, OK)",6-4,205,87,NA,75,18,OK,S,2026,west-virginia,Commit,4,football
Christopher Talley,"Whitehaven (Memphis, TN)",5-9,175,87,NA,57,31,TN,RB,2026,west-virginia,Commit,4,football
Cameron Mallory,"Moody (Moody, AL)",6-2,295,87,NA,113,32,AL,DL,2026,west-virginia,Commit,4,football
Antoine Sharp,"Palm Beach Central (Wellington, FL)",6-1,212,86,NA,95,119,FL,LB,2026,west-virginia,Commit,9,football
Cameron Dwyer,"Palm Beach Central (Wellington, FL)",6-2,200,86,NA,101,130,FL,S,2026,west-virginia,Commit,9,football
Jett Walker,"Georgetown (Georgetown, TX)",6-2,215,86,NA,67,164,TX,RB,2026,west-virginia,Commit,9,football
Noah Tishendorf,"Lakeridge (Lake Oswego, OR)",6-3,240,86,NA,103,5,OR,Edge,2026,west-virginia,Commit,9,football
Sam Hamilton,"Archbishop Moeller (Cincinnati, OH)",6-4,230,86,NA,72,57,OH,TE,2026,west-virginia,Commit,9,football
Lamarcus Dillard,"St. Frances Academy (Baltimore, MD)",6-1.5,310,86,NA,102,29,MD,IOL,2026,west-virginia,Commit,9,football
Emari Peterson,"Evans (Orlando, FL)",6-0,185,86,NA,120,145,FL,CB,2026,west-virginia,Commit,9,football
Robert Stith,"Niceville (Niceville, FL)",6-2,185,86,NA,201,147,FL,WR,2026,west-virginia,Commit,9,football
Justyn Lyles,"Withrow (Cincinnati, OH)",6-4,260,86,NA,108,65,OH,IOL,2026,west-virginia,Commit,9,football
Charlie Hanafin,"Dexter Southfield (Brookline, MA)",6-2,189,85,NA,217,13,MA,ATH,2026,west-virginia,Commit,7,football
Simaj Hill,"St. Joseph's Prep (Philadelphia, PA)",6-1,180,85,NA,149,51,PA,CB,2026,west-virginia,Commit,7,football
Rickey Giles,"South Oak Cliff (Dallas, TX)",5-11,185,85,NA,151,226,TX,S,2026,west-virginia,Commit,7,football
Rhett Morris,"Don Bosco Prep (Ramsey, NJ)",6-3,290,85,NA,130,34,NJ,IOL,2026,west-virginia,Commit,7,football
Camden Goforth,"McMinn (Athens, TN)",6-4,295,85,NA,142,60,TN,IOL,2026,west-virginia,Commit,7,football
Jaylon Jones,"Fresno City College (Fresno, CA)",6-2,180,85,10,2,4,CA,S,2026,west-virginia,Commit,7,football
Miles Khatri,"Pike Road (Pike Road, AL)",6-0,215,85,NA,156,78,AL,LB,2026,west-virginia,Commit,7,football
Malachi Thompson,"Nitro (Nitro, WV)",6-4,200,84,NA,284,3,WV,WR,2026,west-virginia,Commit,1,football
N'Keal Harry,"Chandler (Chandler, AZ)",6-4,210,94,117,15,1,AZ,WR,2016,arizona-state,Commit,1,basketball
Cohl Cabral,"Los Osos (Rancho Cucamonga, CA)",6-5,273,92,223,21,32,CA,OT,2016,arizona-state,Commit,2,basketball
Chase Lucas,"Chandler (Chandler, AZ)",5-11,161,92,227,9,4,AZ,RB,2016,arizona-state,Commit,2,basketball
Maurice Chandler,"Northeastern Oklahoma A&M (Miami, OK)",6-1,190,91,13,1,1,OK,CB,2016,arizona-state,Commit,2,basketball
J'Marcus Rhodes,"Kilgore College (Kilgore, TX)",6-2,202,91,14,2,4,TX,CB,2016,arizona-state,Commit,2,basketball
Christian Hill,"Glendale C.C. (Glendale, AZ)",6-6,265,90,18,3,3,AZ,SDE,2016,arizona-state,Commit,1,basketball
Robbie Robinson,"DeMatha Catholic (Hyattsville, MD)",5-8,160,89,NA,25,11,MD,ATH,2016,arizona-state,Commit,4,basketball
Koron Crump,"Fort Scott C.C. (Fort Scott, KS)",6-3,220,89,29,3,6,KS,WDE,2016,arizona-state,Commit,4,basketball
Alex Losoya,"Orange Coast College (Costa Mesa, CA)",6-4,300,89,30,3,4,CA,OG,2016,arizona-state,Commit,4,basketball
Jeremy Smith,"Fort Bend Marshall (Missouri City, TX)",6-2,179,87,NA,86,76,TX,WR,2016,arizona-state,Commit,2,basketball
Jared Bubak,"Lincoln Christian (Lincoln, NE)",6-4,235,87,NA,27,3,NE,TE,2016,arizona-state,Commit,2,basketball
Dillon Sterling-Cole,"Westfield (Houston, TX)",6-3,200,86,NA,28,102,TX,DUAL,2016,arizona-state,Commit,5,basketball
Tre Turner,"Holy Cross (New Orleans, LA)",5-10,193,86,NA,47,41,LA,RB,2016,arizona-state,Commit,5,basketball
Marshal Nathe,"Centennial (Peoria, AZ)",6-3,290,86,NA,37,7,AZ,OG,2016,arizona-state,Commit,5,basketball
